,Relevance,Tags,Heading,Seg,Sentence
15,1,"['random number', 'random']", An overgrown calculator,seg_5,"here, for example, the [6] indicates that 0.07976977 is the sixth element in the vector. (for typographical reasons, the examples in this book are made with a shortened line width. if you try it on your own machine, you will see the values printed with six numbers per line rather than five. the numbers themselves will also be different since random number generation is involved.)"
16,1,"['variables', 'results']", Assignments,seg_7,"even on a calculator, you will quickly need some way to store intermediate results, so that you do not have to key them in over and over again. r, like other computer languages, has symbolic variables, that is names that"
17,1,['variable'], Assignments,seg_7,"can be used to represent values. to assign the value 2 to the variable x, you can enter"
18,1,"['consequences', 'variable']", Assignments,seg_7,"the two characters <- should be read as a single symbol: an arrow pointing to the variable to which the value is assigned. this is known as the assignment operator. spacing around operators is generally disregarded by r, but notice that adding a space in the middle of a <- changes the meaning to “less than” followed by “minus” (conversely, omitting the space when comparing a variable to a negative number has unexpected consequences!)."
19,0,[], Assignments,seg_7,"there is no immediately visible result, but from now on, x has the value 2 and can be used in subsequent arithmetic expressions."
20,1,"['variable name', 'variables', 'variable']", Assignments,seg_7,"names of variables can be chosen quite freely in r. they can be built from letters, digits, and the period (dot) symbol. there is, however, the limitation that the name must not start with a digit or a period followed by a digit. names that start with a period are special and should be avoided. a typical variable name could be height.1yr, which might be used to describe the height of a child at the age of 1 year. names are case-sensitive: wt and wt do not refer to the same variable."
21,1,"['functions', 'cases', 'variable', 'standard', 'variable names']", Assignments,seg_7,"some names are already used by the system. this can cause some confusion if you use them for other purposes. the worst cases are the single-letter names c, q, t, c, d, f, i, and t, but there are also diff, df, and pt, for example. most of these are functions and do not usually cause trouble when used as variable names. however, f and t are the standard abbreviations for false and true and no longer work as such if you redefine them."
22,1,"['statistics', 'data', 'variable']", Vectorized arithmetic,seg_9,"you cannot do much statistics on single numbers! rather, you will look at data from a group of patients, for example. one strength of r is that it can handle entire data vectors as single objects. a data vector is simply an array of numbers, and a vector variable can be constructed like this:"
23,1,['normal'], Vectorized arithmetic,seg_9,the construct c(...) is used to define vectors. the numbers are made up but might represent the weights (in kg) of a group of normal men.
24,1,"['data', 'method']", Vectorized arithmetic,seg_9,"this is neither the only way to enter data vectors into r nor is it generally the preferred method, but short vectors are used for many other purposes, and the c(...) construct is used extensively. in section 2.4, we discuss alternative techniques for reading data. for now, we stick to a single method."
25,0,[], Vectorized arithmetic,seg_9,"you can do calculations with vectors just like ordinary numbers, as long as they are of the same length. suppose that we also have the heights that correspond to the weights above. the body mass index (bmi) is defined for each person as the weight in kilograms divided by the square of the height in meters. this could be calculated as follows:"
26,0,[], Vectorized arithmetic,seg_9,"notice that the operation is carried out elementwise (that is, the first value of bmi is 60/1.752 and so forth) and that the ^ operator is used for raising a value to a power. (on some keyboards, ^ is a “dead key” and you will have to press the spacebar afterwards to make it show.)"
27,1,['cases'], Vectorized arithmetic,seg_9,"it is in fact possible to perform arithmetic operations on vectors of different length. we already used that when we calculated the height^2 part above since 2 has length 1. in such cases, the shorter vector is recycled. this is mostly used with vectors of length 1 (scalars) but sometimes also in other cases where a repeating pattern is desired. a warning is issued if the longer vector is not a multiple of the shorter in length."
28,1,"['deviation', 'variable', 'mean', 'standard', 'standard deviation', 'statistical']", Vectorized arithmetic,seg_9,"these conventions for vectorized calculations make it very easy to specify typical statistical calculations. consider, for instance, the calculation of the mean and standard deviation of the weight variable."
29,1,['mean'], Vectorized arithmetic,seg_9,"first, calculate the mean, x̄ = ∑ xi/n:"
30,1,"['variable', 'mean']", Vectorized arithmetic,seg_9,then save the mean in a variable xbar and proceed with the calculation
31,1,"['deviations', 'mean']", Vectorized arithmetic,seg_9,of sd = √(∑(xi − x̄)2)/(n− 1). we do this in steps to see the individual components. the deviations from the mean are
32,1,['deviations'], Vectorized arithmetic,seg_9,"notice how xbar, which has length 1, is recycled and subtracted from each element of weight. the squared deviations will be"
33,0,[], Vectorized arithmetic,seg_9,"since this command is quite similar to the one before it, it is convenient to enter it by editing the previous command. on most systems running r, the previous command can be recalled with the up-arrow key."
34,1,"['sum of squared', 'deviations']", Vectorized arithmetic,seg_9,the sum of squared deviations is similarly obtained with
35,1,"['deviation', 'standard deviation', 'standard']", Vectorized arithmetic,seg_9,and all in all the standard deviation becomes
36,1,"['statistical', 'results']", Vectorized arithmetic,seg_9,"of course, since r is a statistical program, such calculations are already built into the program, and you get the same results just by entering"
37,1,"['t test', 'data', 'distribution', 'statistical', 'normal', 'mean', 'function', 'test', 'normal distribution']", Standard procedures,seg_11,"as a slightly more complicated example of what r can do, consider the following: the rule of thumb is that the bmi for a normal-weight individual should be between 20 and 25, and we want to know if our data deviate systematically from that. you might use a one-sample t test to assess whether the six persons’ bmi can be assumed to have mean 22.5 given that they come from a normal distribution. to this end, you can use the function t.test. (you might not know the theory of the t test yet. the example is included here mainly to give some indication of what “real” statistical output looks like. a thorough description of t.test is given in chapter 5.)"
38,1,['mean'], Standard procedures,seg_11,"the argument mu=22.5 attaches a value to the formal argument mu, which represents the greek letter µ conventionally used for the theoretical mean. if this is not given, t.test would use the default mu=0, which is not of interest here."
39,1,"['interval', 'data', 'information', 'mean', 'hypothesis', 'probability', 'test']", Standard procedures,seg_11,"for a test like this, we get a more extensive printout than in the earlier examples. the details of the output are explained in chapter 5, but you might focus on the p-value which is used for testing the hypothesis that the mean is 22.5. the p-value is not small, indicating that it is not at all unlikely to get data like those observed if the mean were in fact 22.5. (loosely speaking; actually p is the probability of obtaining a t value bigger than 0.3449 or less than−0.3449.) however, you might also look at the 95% confidence interval for the true mean. this interval is quite wide, indicating that we really have very little information about the true mean."
40,1,"['model', 'graphical', 'graphics', 'plots', 'data', 'standard', 'control']", Graphics,seg_13,one of the most important aspects of the presentation and analysis of data is the generation of proper graphics. r — like s before it — has a model for constructing plots that allows simple production of standard plots as well as fine control over the graphical components.
41,1,['plot'], Graphics,seg_13,"if you want to investigate the relation between weight and height, the first idea is to plot one versus the other. this is done by"
42,1,"['parameters', 'set', 'plotting']", Graphics,seg_13,"you will often want to modify the drawing in various ways. to that end, there are a wealth of plotting parameters that you can set. as an example, let us try changing the plotting symbol using the keyword pch (“plotting character”) like this:"
43,1,['plot'], Graphics,seg_13,"this gives the plot in figure 1.3, with the points now marked with little triangles."
44,1,['normal'], Graphics,seg_13,"the idea behind the bmi calculation is that this value should be independent of the person’s height, thus giving you a single number as an indication of whether someone is overweight and by how much. since a normal bmi should be about 22.5, you would expect that weight ≈"
45,1,['curve'], Graphics,seg_13,"22.5 × height2. accordingly, you can superimpose a curve of expected weights at bmi 22.5 on the figure:"
46,1,"['function', 'plot']", Graphics,seg_13,"yielding figure 1.4. the function lines will add (x, y) values joined by straight lines to an existing plot."
47,1,"['plot', 'linear', 'curve', 'nonlinear curve', 'nonlinear', 'data', 'distribution', 'variable']", Graphics,seg_13,"the reason for defining a new variable (hh) with heights rather than using the original height vector is twofold. first, the relation between height and weight is a quadratic one and hence nonlinear, although it can be difficult to see on the plot. since we are approximating a nonlinear curve with a piecewise linear one, it will be better to use points that are spread evenly along the x-axis than to rely on the distribution of the original data. sec-"
48,0,[], Graphics,seg_13,"ond, since the values of height are not sorted, the line segments would not connect neighbouring points but would run back and forth between distant points."
49,0,[], R language essentials,seg_15,"this section outlines the basic aspects of the r language. it is necessary to do this in a slightly superficial manner, with some of the finer points glossed over. the emphasis is on items that are useful to know in interactive usage as opposed to actual programming, although a brief section on programming is included."
50,1,['interaction'], Expressions and objects,seg_17,the basic interaction mode in r is one of expression evaluation. the user enters an expression; the system evaluates it and prints the result. some expressions are evaluated not for their result but for side effects such as
51,1,['graphics'], Expressions and objects,seg_17,"putting up a graphics window or writing to a file. all r expressions return a value (possibly null), but sometimes it is “invisible” and not printed."
52,1,"['function', 'variable']", Expressions and objects,seg_17,"expressions typically involve variable references, operators such as +, and function calls, as well as some other items that have not been introduced yet."
53,1,['variable'], Expressions and objects,seg_17,"expressions work on objects. this is an abstract term for anything that can be assigned to a variable. r contains several different types of objects. so far, we have almost exclusively seen numeric vectors, but several other types are introduced in this chapter."
54,0,[], Expressions and objects,seg_17,"although objects can be discussed abstractly, it would make a rather boring read without some indication of how to generate them and what to do with them. conversely, much of the expression syntax makes little sense without knowledge of the objects on which it is intended to work. therefore, the subsequent sections alternate between introducing new objects and introducing new language elements."
55,1,"['plot', 'variables', 'function']", Functions and arguments,seg_19,"at this point, you have obtained an impression of the way r works, and we have already used some of the special terminology when talking about the plot function, etc. that is exactly the point: many things in r are done using function calls, commands that look like an application of a mathematical function of one or several variables; for example, log(x) or plot(height, weight)."
56,1,"['plot', 'set', 'function']", Functions and arguments,seg_19,"the format is that a function name is followed by a set of parentheses containing one or more arguments. for instance, in plot(height,weight) the function name is plot and the arguments are height and weight. these are the actual arguments, which apply only to the current call. a function also has formal arguments, which get connected to actual arguments in the call."
57,1,"['cases', 'standard']", Functions and arguments,seg_19,"when you write plot(height, weight), r assumes that the first argument corresponds to the x-variable and the second one to the y-variable. this is known as positional matching. this becomes unwieldy if a function has a large number of arguments since you have to supply every one of them and remember their position in the sequence. fortunately, r has methods to avoid this: most arguments have sensible defaults and can be omitted in the standard cases, and there are nonpositional ways of specifying them when you need to depart from the default settings."
58,1,"['plot', 'function']", Functions and arguments,seg_19,"the plot function is in fact an example of a function that has a large selection of arguments in order to be able to modify symbols, line widths, titles, axis type, and so forth. we used the alternative form of specifying arguments when setting the plot symbol to triangles with plot(height, weight, pch=2)."
59,1,"['plot', 'function', 'plotting']", Functions and arguments,seg_19,"the pch=2 form is known as a named actual argument, whose name can be matched against the formal arguments of the function and thereby allow keyword matching of arguments. the keyword pch was used to say that the argument is a specification of the plotting character. this type of function argument can be specified in arbitrary order. thus, you can write plot(y=weight,x=height) and get the same plot as with plot(x=height,y=weight)."
60,0,[], Functions and arguments,seg_19,the two kinds of argument specification — positional and named — can be mixed in the same call.
61,1,"['function', 'error', 'results']", Functions and arguments,seg_19,"even if there are no arguments to a function call, you have to write, for example, ls() for displaying the contents of the workspace. a common error is to leave off the parentheses, which instead results in the display of a piece of r code since ls entered by itself indicates that you want to see the definition of the function rather than execute it."
62,1,"['plot', 'method', 'set', 'function']", Functions and arguments,seg_19,"the formal arguments of a function are part of the function definition. the set of formal arguments to a function, for instance plot.default (which is the function that gets called when you pass plot an x argument for which no special plot method exists), may be seen with"
63,1,"['associated', 'function']", Functions and arguments,seg_19,"notice that most of the arguments have defaults, meaning that if you do not specify (say) the type argument, the function will behave as if you had passed type=""p"". the null defaults for many of the arguments really serve as indicators that the argument is unspecified, allowing special behaviour to be defined inside the function. for instance, if they are not specified, the xlab and ylab arguments are constructed from the actual arguments passed as x and y. (there are some very fine points associated with this, but we do not go further into the topic.)"
64,1,"['functions', 'function']", Functions and arguments,seg_19,"the triple-dot (...) argument indicates that this function will accept additional arguments of unspecified name and number. these are often meant to be passed on to other functions, although some functions treat it specially. for instance, in data.frame and c, the names of the ...-arguments become the names of the elements of the result."
65,0,[], Vectors,seg_21,"we have already seen numeric vectors. there are two further types, character vectors and logical vectors."
66,0,[], Vectors,seg_21,"a character vector is a vector of text strings, whose elements are specified and printed in quotes:"
67,0,[], Vectors,seg_21,"it does not matter whether you use singleor double-quote symbols, as long as the left quote is the same as the right quote:"
68,0,[], Vectors,seg_21,"however, you should avoid the acute accent key (´), which is present on some keyboards. double quotes are used throughout this book to prevent mistakes. logical vectors can take the value true or false (or na; see below). in input, you may use the convenient abbreviations t and f (if you"
69,1,['function'], Vectors,seg_21,are careful not to redefine them). logical vectors are constructed using the c function just like the other vector types:
70,1,['function'], Vectors,seg_21,"actually, you will not often have to specify logical vectors in the manner above. it is much more common to use single logical values to turn an option on or off in a function call. vectors of more than one value most often result from relational expressions:"
71,1,['conditional'], Vectors,seg_21,we return to relational expressions and logical operations in the context of conditional selection in section 1.2.12.
72,1,['moment'], Quoting and escape sequences,seg_23,"quoted character strings require some special considerations: how, for instance, do you put a quote symbol inside a string? and what about special characters such as newlines? this is done using escape sequences. we shall look at those in a moment, but first it will be useful to observe the following."
73,1,"['variable', 'variable name']", Quoting and escape sequences,seg_23,"there is a distinction between a text string and the way it is printed. when, for instance, you give the string ""huey"", it is a string of four characters, not six. the quotes are not actually part of the string, they are just there so that the system can tell the difference between a string and a variable name."
74,1,['function'], Quoting and escape sequences,seg_23,"if you print a character vector, it usually comes out with quotes added to each element. there is a way to avoid this, namely to use the cat function. for instance,"
75,0,[], Quoting and escape sequences,seg_23,"this prints the strings without quotes, just separated by a space character. there is no newline following the string, so the prompt (>) for the next line of input follows directly at the end of the line. (notice that when the character vector is printed by cat there is no way of telling the difference from the single string ""huey dewey louie"".)"
76,0,[], Quoting and escape sequences,seg_23,"to get the system prompt onto the next line, you must include a newline character"
77,0,['n'], Quoting and escape sequences,seg_23,"here, \n is an example of an escape sequence. it actually represents a single character, the linefeed (lf), but is represented as two. the backslash (\) is known as the escape character. in a similar vein, you can insert quote characters with \"", as in"
78,1,['control'], Quoting and escape sequences,seg_23,"there are also ways to insert other control characters and special glyphs, but it would lead us too far astray to discuss it in full detail. one important thing, though: what about the escape character itself? this, too, must be escaped, so to put a backslash in a string, you must double it. this is important to know when specifying file paths on windows, see also section 2.4.1."
79,1,"['missing values', 'experiment', 'data', 'associated', 'statistical']", Missing values,seg_25,"in practical data analysis, a data point is frequently unavailable (the patient did not show up, an experiment failed, etc.). statistical software needs ways to deal with this. r allows vectors to contain a special na value. this value is carried through in computations so that operations on na yield na as the result. there are some special issues associated with the handling of missing values; we deal with them as we encounter them (see “missing values” in the index)."
80,1,['functions'], Functions that create vectors,seg_27,"here we introduce three functions, c, seq, and rep, that are used to create vectors in various situations."
81,1,['function'], Functions that create vectors,seg_27,"the first of these, c, has already been introduced. it is short for “con- catenate”, joining items end to end, which is exactly what the function does:"
82,0,[], Functions that create vectors,seg_27,you can also concatenate vectors of more than one element as in
83,0,[], Functions that create vectors,seg_27,"however, you do not need to use c to create vectors of length 1. people sometimes type, for example, c(1), but it is the same as plain 1."
84,0,[], Functions that create vectors,seg_27,it is also possible to assign names to the elements. this modifies the way the vector is printed and is often used for display purposes.
85,1,['case'], Functions that create vectors,seg_27,"(in this case, it does of course make sense to use c even for single-element vectors.)"
86,1,['set'], Functions that create vectors,seg_27,the names can be extracted or set using names:
87,0,[], Functions that create vectors,seg_27,"all elements of a vector have the same type. if you concatenate vectors of different types, they will be converted to the least “restrictive” type:"
88,1,['representations'], Functions that create vectors,seg_27,"that is, logical values may be converted to 0/1 or ""false""/""true"" and numbers converted to their printed representations."
89,1,['function'], Functions that create vectors,seg_27,"the second function, seq (“sequence”), is used for equidistant series of numbers. writing"
90,0,[], Functions that create vectors,seg_27,"yields, as shown, the integers from 4 to 9. if you want a sequence in jumps of 2, write"
91,1,"['curve', 'graphics']", Functions that create vectors,seg_27,"this kind of vector is frequently needed, particularly for graphics. for example, we previously used c(1.65,1.70,1.75,1.80,1.85,1.90) to define the x-coordinates for a curve, something that could also have been"
92,0,[], Functions that create vectors,seg_27,"written seq(1.65,1.90,0.05) (the advantage of using seqmight have been more obvious if the heights had been in steps of 1 cm rather than 5 cm!)."
93,1,['case'], Functions that create vectors,seg_27,the case with step size equal to 1 can also be written using a special syntax:
94,0,[], Functions that create vectors,seg_27,"the above is exactly the same as seq(4,9), only easier to read."
95,1,['function'], Functions that create vectors,seg_27,"the third function, rep (“replicate”), is used to generate repeated values. it is used in two variants, depending on whether the second argument is a vector or a single number:"
96,1,"['function', 'observations']", Functions that create vectors,seg_27,"the first of the function calls above repeats the entire vector oops three times. the second call has the number 3 replaced by a vector with the three values (1, 2, 3); these values correspond to the elements of the oops vector, indicating that 7 should be repeated once, 9 twice, and 13 three times. the rep function is often used for things such as group codes: if it is known that the first 10 observations are men and the last 15 are women, you can use"
97,1,['observation'], Functions that create vectors,seg_27,to form a vector that for each observation indicates whether it is from a man or a woman.
98,1,"['replications', 'case']", Functions that create vectors,seg_27,"the special case where there are equally many replications of each value can be obtained using the each argument. e.g., rep(1:2,each=10) is the same as rep(1:2,c(10,10))."
99,1,['statistics'], Matrices and arrays,seg_29,"a matrix in mathematics is just a two-dimensional array of numbers. matrices are used for many purposes in theoretical and practical statistics, but it is not assumed that the reader is familiar with matrix algebra, so many special operations on matrices, including matrix multiplication, are skipped. (the document “an introduction to r”, which comes with"
100,1,['tables'], Matrices and arrays,seg_29,"the installation, outlines these items quite well.) however, matrices and also higher-dimensional arrays do get used for simpler purposes as well, mainly to hold tables, so an elementary description is in order."
101,0,[], Matrices and arrays,seg_29,"in r, the matrix notion is extended to elements of any type, so you could have, for instance, a matrix of character strings. matrices and arrays are represented as vectors with dimensions:"
102,1,"['function', 'sets']", Matrices and arrays,seg_29,"the dim assignment function sets or changes the dimension attribute of x, causing r to treat the vector of 12 numbers as a 3× 4 matrix. notice that the storage is column-major; that is, the elements of the first column are followed by those of the second, etc."
103,1,['function'], Matrices and arrays,seg_29,a convenient way to create matrices is to use the matrix function:
104,0,[], Matrices and arrays,seg_29,notice how the byrow=t switch causes the matrix to be filled in a rowwise fashion rather than columnwise.
105,1,"['function', 'functions']", Matrices and arrays,seg_29,"useful functions that operate on matrices include rownames, colnames, and the transposition function t (notice the lowercase t as opposed to uppercase t for true), which turns rows into columns and vice versa:"
106,1,['variable'], Matrices and arrays,seg_29,"the character vector letters is a built-in variable that contains the capital letters a–z. similar useful vectors are letters, month.name, and month.abb with lowercase letters, month names, and abbreviated month names."
107,1,['functions'], Matrices and arrays,seg_29,"you can “glue” vectors together, columnwise or rowwise, using the cbind and rbind functions."
108,1,"['table', 'variables', 'data', 'set', 'data set']", Matrices and arrays,seg_29,"we return to table operations in section 4.5, which discusses tabulation of variables in a data set."
109,1,"['categorical', 'variables', 'data', 'statistical', 'categorical variables']", Factors,seg_31,"it is common in statistical data to have categorical variables, indicating some subdivision of data, such as social class, primary diagnosis, tumor stage, tanner stage of puberty, etc. typically, these are input using a numeric code."
110,1,"['factors', 'variables', 'data', 'categories']", Factors,seg_31,such variables should be specified as factors in r. this is a data structure that (among other things) makes it possible to assign meaningful names to the categories.
111,1,"['categorical', 'variables', 'numerical']", Factors,seg_31,there are analyses where it is essential for r to be able to distinguish between categorical codes and variables whose values have a direct numerical meaning (see chapter 7).
112,1,"['levels', 'factor', 'set']", Factors,seg_31,"the terminology is that a factor has a set of levels — say four levels for concreteness. internally, a four-level factor consists of two items: (a) a vector of integers between 1 and 4 and (b) a character vector of length 4 containing strings describing what the four levels are. let us look at an example:"
113,1,"['level', 'levels', 'categorical', 'factor', 'variable', 'categorical variable', 'function']", Factors,seg_31,"the first command creates a numeric vector pain, encoding the pain levels of five patients. we wish to treat this as a categorical variable, so we create a factor fpain from it using the function factor. this is called with one argument in addition to pain, namely levels=0:3, which indicates that the input coding uses the values 0–3. the latter can in principle be left out since r by default uses the values in pain, suitably sorted, but it is a good habit to retain it; see below. the effect of the final line is that the level names are changed to the four specified character strings."
114,0,[], Factors,seg_31,the result should be apparent from the following:
115,1,"['levels', 'factor', 'function', 'numerical']", Factors,seg_31,the function as.numeric extracts the numerical coding as numbers 1–4 and levels extracts the names of the levels. notice that the original input coding in terms of numbers 0–3 has disappeared; the internal representation of a factor always uses numbers starting at 1.
116,1,"['ordinal', 'levels', 'factors', 'variables', 'factor', 'contrasts', 'nominal', 'function']", Factors,seg_31,"r also allows you to create a special kind of factor in which the levels are ordered. this is done using the ordered function, which works similarly to factor. these are potentially useful in that they distinguish nominal and ordinal variables from each other (and arguably text.pain above ought to have been an ordered factor). unfortunately, r defaults to treating the levels as if they were equidistant in the modelling code (by generating polynomial contrasts), so it may be better to ignore ordered factors at this stage."
117,0,[], Lists,seg_33,it is sometimes useful to combine a collection of objects into a larger composite object. this can be done using lists.
118,1,['function'], Lists,seg_33,you can construct a list from its components with the function list.
119,1,"['set', 'data']", Lists,seg_33,"as an example, consider a set of data from altman (1991, p. 183) concerning preand postmenstrual energy intake in a group of women. we can place these data in two vectors as follows:"
120,1,"['cases', 'normal']", Lists,seg_33,"notice how input lines can be broken and continue on the next line. if you press the enter key while an expression is syntactically incomplete, r will assume that the expression continues on the next line and will change its normal > prompt to the continuation prompt +. this often happens inadvertently due to a forgotten parenthesis or a similar problem; in such cases, either complete the expression on the next line or press esc (windows and macintosh) or ctrl-c (unix). the “stop” button can also be used under windows."
121,0,[], Lists,seg_33,"to combine these individual vectors into a list, you can say"
122,0,[], Lists,seg_33,the components of the list are named according to the argument names used in list. named components may be extracted like this:
123,1,"['functions', 'results']", Lists,seg_33,many of r’s built-in functions compute more than a single vector of values and return their results in the form of a list.
124,1,"['experimental', 'factors', 'data', 'set', 'experimental unit', 'statistical']", Data frames,seg_35,"a data frame corresponds to what other statistical packages call a “data matrix” or a “data set”. it is a list of vectors and/or factors of the same length that are related “across” such that data in the same position come from the same experimental unit (subject, animal, etc.). in addition, it has a unique set of row names."
125,1,"['variables', 'data frames', 'data']", Data frames,seg_35,you can create data frames from preexisting variables:
126,1,"['data', 'paired']", Data frames,seg_35,"notice that these data are paired, that is, the same woman has an intake of 5260 kj premenstrually and 3910 kj postmenstrually."
127,1,['variables'], Data frames,seg_35,"as with lists, components (i.e., individual variables) can be accessed using the $ notation:"
128,0,[], Indexing,seg_37,"if you need a particular element in a vector, for instance the premenstrual energy intake for woman no. 5, you can do"
129,1,['data'], Indexing,seg_37,"the brackets are used for selection of data, also known as indexing or subsetting. this also works on the left-hand side of an assignment (so that you can say, for instance, intake.pre[5] <- 6390) if you want to modify elements of a vector."
130,1,['data'], Indexing,seg_37,"if you want a subvector consisting of data for more than one woman, for instance nos. 3, 5, and 7, you can index with a vector:"
131,1,['mean'], Indexing,seg_37,"note that it is necessary to use the c(...)-construction to define the vector consisting of the three numbers 3, 5, and 7. intake.pre[3,5,7] would mean something completely different. it would specify indexing into a three-dimensional array."
132,1,"['variables', 'variable']", Indexing,seg_37,"of course, indexing with a vector also works if the index vector is stored in a variable. this is useful when you need to index several variables in the same way."
133,0,[], Indexing,seg_37,"it is also worth noting that to get a sequence of elements, for instance the first five, you can use the a:b notation:"
134,1,['observations'], Indexing,seg_37,"a neat feature of r is the possibility of negative indexing. you can get all observations except nos. 3, 5, and 7 by writing"
135,0,[], Indexing,seg_37,it is not possible to mix positive and negative indices. that would be highly ambiguous.
136,1,['data'], Conditional selection,seg_39,"we saw in section 1.2.11 how to extract data using one or several indices. in practice, you often need to extract data that satisfy certain criteria, such as data from the males or the prepubertal or those with chronic diseases, etc. this can be done simply by inserting a relational expression instead of the index,"
137,0,[], Conditional selection,seg_39,yielding the postmenstrual energy intake for the four women who had an energy intake above 7000 kj premenstrually.
138,1,"['variables', 'variable']", Conditional selection,seg_39,"of course, this kind of expression makes sense only if the variables that go into the relational expression have the same length as the variable being indexed."
139,1,['function'], Conditional selection,seg_39,"the comparison operators available are < (less than), > (greater than), == (equal to), <= (less than or equal to), >= (greater than or equal to), and != (not equal to). notice that a double equal sign is used for testing equality. this is to avoid confusion with the = symbol used to match keywords with function arguments. also, the != operator is new to some; the ! symbol indicates negation. the same operators are used in the c programming language."
140,1,['logical operators'], Conditional selection,seg_39,"to combine several expressions, you can use the logical operators & (logical “and”), | (logical “or”), and ! (logical “not”). for instance, we find the postmenstrual intake for women with a premenstrual intake between 7000 and 8000 kj with"
141,1,['control'], Conditional selection,seg_39,"there are also && and ||, which are used for flow control in r programming. however, their use is beyond what we discuss here."
142,0,[], Conditional selection,seg_39,it may be worth taking a closer look at what actually happens when you use a logical expression as an index. the result of the logical expression is a logical vector as described in section 1.2.3:
143,0,[], Conditional selection,seg_39,"indexing with a logical vector implies that you pick out the values where the logical vector is true, so in the preceding example we got the 8th and 9th values in intake.post."
144,1,"['set', 'missing values']", Conditional selection,seg_39,"if missing values (na; see section 1.2.5) appear in an indexing vector, then r will create the corresponding elements in the result but set the values to na."
145,1,"['functions', 'logical operators']", Conditional selection,seg_39,"in addition to the relational and logical operators, there are a series of functions that return a logical value. a particularly important one is is.na(x), which is used to find out which elements of x are recorded as missing (na)."
146,0,[], Conditional selection,seg_39,notice that there is a real need for is.na because you cannot make comparisons of the form x==na. that simply gives na as the result for any value of x. the result of a comparison with an unknown value is unknown!
147,1,"['variables', 'data']", Indexing of data frames,seg_41,"we have already seen how it is possible to extract variables from a data frame by typing, for example, d$intake.post. however, it is also possible to use a notation that uses the matrix-like structure directly:"
148,1,['measurement'], Indexing of data frames,seg_41,"gives fifth row, first column (that is, the “pre” measurement for woman no. 5), and"
149,1,"['measurements', 'data']", Indexing of data frames,seg_41,"gives all measurements for woman no. 5. notice that the comma in d[5,] is required; without the comma, for example d[2], you get the data frame"
150,0,[], Indexing of data frames,seg_41,"consisting of the second column of d (that is, more like d[,2], which is the column itself)."
151,1,"['cases', 'data']", Indexing of data frames,seg_41,"other indexing techniques also apply. in particular, it can be useful to extract all data for cases that satisfy some criterion, such as women with a premenstrual intake above 7000 kj:"
152,1,['data'], Indexing of data frames,seg_41,here we extracted the rows of the data frame where intake.pre>7000. notice that the row names are those of the original data frame.
153,0,[], Indexing of data frames,seg_41,"if you want to understand the details of this, it may be a little easier if it is divided into smaller steps. it could also have been done like this:"
